"ID","Ability 1","Hero 1","A1 WR","Ability 2","Hero 2","A2 WR","Sample","WR","Synergy Delta","Native","Ability 1 Icon","Ability 2 Icon"
312,"Burrowstrike","Sand King","53.67%","Terrorize","Dark Willow","51.10%",2523,"56.08%","3.72%","NO","skills\sandking_burrowstrike.png","skills\dark_willow_terrorize.png"
313,"Astral Spirit","Elder Titan","49.35%","Natural Order","Elder Titan","52.88%",11984,"54.80%","3.71%","YES","skills\elder_titan_ancestral_spirit.png","skills\elder_titan_natural_order_spirit.png"
314,"Blink Strike","Riki","48.96%","Duel","Legion Commander","47.31%",3133,"51.84%","3.71%","NO","skills\riki_blink_strike.png","skills\legion_commander_duel.png"
315,"Mana Break","Anti-Mage","50.55%","Phantasm","Chaos Knight","51.15%",2227,"54.56%","3.71%","NO","skills\necronomicon_warrior_mana_burn.png","skills\chaos_knight_phantasm.png"
316,"Split Shot","Medusa","47.55%","Mana Shield","Medusa","53.78%",18991,"54.27%","3.70%","YES","skills\medusa_split_shot.png","skills\medusa_mana_shield.png"
317,"Arctic Burn","Winter Wyvern","59.80%","Winter's Curse","Winter Wyvern","51.67%",13655,"59.28%","3.70%","YES","skills\winter_wyvern_arctic_burn.png","skills\winter_wyvern_winters_curse.png"
318,"True Form","Lone Druid","49.10%","Retaliate","Centaur Warrunner","50.98%",2590,"53.71%","3.67%","NO","skills\lone_druid_true_form.png","skills\centaur_return.png"
319,"Blink (QoP)","Queen of Pain","54.20%","Terrorize","Dark Willow","51.10%",2144,"56.30%","3.67%","NO","skills\queenofpain_blink.png","skills\dark_willow_terrorize.png"
320,"Glaives of Wisdom","Silencer","57.82%","Global Silence","Silencer","50.86%",13042,"57.88%","3.65%","YES","skills\silencer_glaives_of_wisdom.png","skills\silencer_global_silence.png"
321,"Aftershock","Earthshaker","55.52%","Rolling Boulder","Earth Spirit","48.20%",2741,"55.38%","3.65%","NO","skills\earthshaker_aftershock.png","skills\earth_spirit_rolling_boulder.png"
322,"Cloak and Dagger","Riki","55.94%","Fortune's End","Oracle","51.30%",2318,"57.20%","3.64%","NO","skills\riki_backstab.png","skills\oracle_fortunes_end.png"
323,"Cloak and Dagger","Riki","55.94%","Hoof Stomp","Centaur Warrunner","51.85%",2242,"57.49%","3.64%","NO","skills\riki_backstab.png","skills\centaur_hoof_stomp.png"
324,"Burning Spear","Huskar","47.80%","Berserker's Blood","Huskar","53.83%",31917,"54.35%","3.63%","YES","skills\huskar_burning_spear.png","skills\huskar_berserkers_blood.png"
325,"Mana Shield","Medusa","53.78%","Stone Gaze","Medusa","50.40%",13293,"55.69%","3.63%","YES","skills\medusa_mana_shield.png","skills\medusa_stone_gaze.png"
326,"Shukuchi","Weaver","55.67%","Terrorize","Dark Willow","51.10%",2902,"56.96%","3.63%","NO","skills\weaver_shukuchi.png","skills\dark_willow_terrorize.png"
327,"Glaives of Wisdom","Silencer","57.82%","Last Word","Silencer","49.91%",9481,"57.34%","3.62%","YES","skills\silencer_glaives_of_wisdom.png","skills\silencer_last_word.png"
328,"Mirror Image","Naga Siren","51.95%","Split Shot","Medusa","47.55%",2001,"53.32%","3.62%","NO","skills\naga_siren_mirror_image.png","skills\medusa_split_shot.png"
329,"Arctic Burn","Winter Wyvern","59.80%","Splinter Blast","Winter Wyvern","45.25%",5440,"55.62%","3.60%","YES","skills\winter_wyvern_arctic_burn.png","skills\winter_wyvern_splinter_blast.png"
330,"Sticky Napalm","Batrider","47.82%","Static Storm","Disruptor","50.35%",2385,"52.66%","3.60%","NO","skills\batrider_sticky_napalm.png","skills\disruptor_static_storm.png"
331,"Pulse Nova","Leshrac","52.15%","Firefly","Batrider","48.16%",2013,"53.70%","3.59%","NO","skills\leshrac_pulse_nova.png","skills\batrider_firefly.png"
332,"Shackles","Shadow Shaman","53.10%","Icarus Dive","Phoenix","48.03%",2238,"54.07%","3.57%","NO","skills\shadow_shaman_shackles.png","skills\phoenix_icarus_dive.png"
333,"Rage","Lifestealer","53.01%","Feast","Lifestealer","50.34%",10901,"55.22%","3.56%","YES","skills\life_stealer_rage.png","skills\life_stealer_feast.png"
334,"Gush","Tidehunter","50.49%","Shockwave","Magnus","51.33%",2655,"54.46%","3.55%","NO","skills\tidehunter_gush.png","skills\satyr_hellcaller_shockwave.png"
335,"Magic Missile","Vengeful Spirit","53.69%","Soulbind","Grimstroke","50.35%",2495,"55.55%","3.55%","NO","skills\vengefulspirit_magic_missile.png","skills\grimstroke_soul_chain.png"
336,"Blink (AM)","Anti-Mage","51.18%","Black Hole","Enigma","50.68%",1977,"54.48%","3.55%","NO","skills\antimage_blink.png","skills\enigma_black_hole.png"
337,"Take Aim","Sniper","50.06%","Battle Trance","Troll Warlord","48.89%",2092,"53.01%","3.54%","NO","skills\sniper_take_aim.png","skills\troll_warlord_battle_trance.png"
338,"Light Strike Array","Lina","52.00%","Earth Spike","Lion","53.00%",1964,"56.01%","3.51%","NO","skills\lina_light_strike_array.png","skills\lion_impale.png"
339,"Berserker's Call","Axe","52.45%","Counter Helix","Axe","52.61%",45375,"56.00%","3.47%","YES","skills\axe_berserkers_call.png","skills\axe_counter_helix.png"
340,"Curse of Avernus","Abaddon","49.83%","Borrowed Time","Abaddon","56.12%",7754,"56.35%","3.46%","YES","skills\abaddon_frostmourne.png","skills\abaddon_borrowed_time.png"
341,"Chaotic Offering","Warlock","54.18%","Pit of Malice","Underlord","51.39%",1990,"56.23%","3.46%","NO","skills\warlock_rain_of_chaos.png","skills\abyssal_underlord_pit_of_malice.png"
342,"Ice Path","Jakiro","51.83%","Macropyre","Jakiro","54.63%",15833,"56.66%","3.45%","YES","skills\jakiro_ice_path.png","skills\jakiro_macropyre.png"
343,"Overcharge","Io","48.19%","Shadow Realm","Dark Willow","52.97%",2795,"53.95%","3.43%","NO","skills\wisp_overcharge.png","skills\dark_willow_shadow_realm.png"
344,"Life Drain","Pugna","46.99%","Arcane Supremacy","Rubick","49.42%",2535,"51.60%","3.41%","NO","skills\pugna_life_drain.png","skills\rubick_arcane_supremacy.png"
345,"Take Aim","Sniper","50.06%","Death Pact","Clinkz","52.21%",2078,"54.52%","3.40%","NO","skills\sniper_take_aim.png","skills\clinkz_death_pact.png"
346,"Moon Glaives","Luna","53.26%","Battle Trance","Troll Warlord","48.89%",2457,"54.42%","3.39%","NO","skills\luna_moon_glaive.png","skills\troll_warlord_battle_trance.png"
347,"Presence of the Dark Lord","Shadow Fiend","53.38%","Requiem of Souls","Shadow Fiend","48.24%",5160,"54.13%","3.38%","YES","skills\nevermore_dark_lord.png","skills\nevermore_requiem.png"
348,"Finger of Death","Lion","44.26%","Laser","Tinker","49.65%",3030,"50.26%","3.38%","NO","skills\lion_finger_of_death.png","skills\tinker_laser.png"
349,"Berserker's Blood","Huskar","53.83%","Life Break","Huskar","48.86%",34968,"54.66%","3.37%","YES","skills\huskar_berserkers_blood.png","skills\huskar_life_break.png"
350,"Chain Frost","Lich","54.52%","Split Earth","Leshrac","52.98%",2045,"57.11%","3.37%","NO","skills\lich_chain_frost.png","skills\leshrac_split_earth.png"
351,"Sticky Napalm","Batrider","47.82%","Ink Swell","Grimstroke","51.61%",2355,"53.04%","3.36%","NO","skills\batrider_sticky_napalm.png","skills\grimstroke_spirit_walk.png"
352,"Psi Blades","Templar Assassin","51.60%","Haunt","Spectre","52.84%",2176,"55.56%","3.34%","NO","skills\templar_assassin_psi_blades.png","skills\spectre_haunt.png"
353,"Retaliate","Centaur Warrunner","50.98%","Borrowed Time","Abaddon","56.12%",2080,"56.83%","3.34%","NO","skills\centaur_return.png","skills\abaddon_borrowed_time.png"
354,"Decay","Undying","47.68%","Tombstone","Undying","56.65%",8526,"55.27%","3.30%","YES","skills\undying_decay.png","skills\undying_tombstone.png"
355,"Kraken Shell","Tidehunter","55.96%","Reactive Armor","Timbersaw","49.23%",2251,"55.75%","3.27%","NO","skills\tidehunter_kraken_shell.png","skills\shredder_reactive_armor.png"
356,"Dark Pact","Slark","49.77%","Shadow Dance","Slark","57.86%",20145,"56.92%","3.25%","YES","skills\slark_dark_pact.png","skills\slark_shadow_dance.png"
357,"Refraction","Templar Assassin","51.17%","Elder Dragon Form","Dragon Knight","51.00%",2121,"54.31%","3.23%","NO","skills\templar_assassin_refraction.png","skills\dragon_knight_elder_dragon_form.png"
358,"Ghoul Frenzy","Lifestealer","48.84%","Bash of the Deep","Slardar","51.69%",2063,"53.47%","3.22%","NO","skills\life_stealer_ghoul_frenzy.png","skills\slardar_bash.png"
359,"Shrapnel","Sniper","55.82%","Take Aim","Sniper","50.06%",7848,"56.07%","3.20%","YES","skills\sniper_shrapnel.png","skills\sniper_take_aim.png"
360,"Acorn Shot","Hoodwink","50.48%","Scurry","Hoodwink","50.56%",13999,"53.70%","3.18%","YES","skills\hoodwink_acorn_shot.png","skills\hoodwink_scurry.png"
361,"Assassinate","Sniper","47.68%","Wild Axes","Beastmaster","52.56%",2900,"53.24%","3.18%","NO","skills\sniper_assassinate.png","skills\beastmaster_wild_axes.png"
362,"Chaotic Offering","Warlock","54.18%","Sinister Gaze","Lich","51.82%",2557,"56.16%","3.17%","NO","skills\warlock_rain_of_chaos.png","skills\lich_sinister_gaze.png"
363,"Aftershock","Earthshaker","55.52%","Life Drain","Pugna","46.99%",2518,"54.25%","3.17%","NO","skills\earthshaker_aftershock.png","skills\pugna_life_drain.png"
364,"Desolate","Spectre","49.97%","Lil' Shredder","Snapfire","47.90%",2166,"52.08%","3.16%","NO","skills\spectre_desolate.png","skills\snapfire_lil_shredder.png"
365,"Cloak and Dagger","Riki","55.94%","Tricks of the Trade","Riki","45.89%",8003,"53.80%","3.14%","YES","skills\riki_backstab.png","skills\riki_tricks_of_the_trade.png"
366,"Corrosive Skin","Viper","54.28%","Retaliate","Centaur Warrunner","50.98%",2840,"55.74%","3.13%","NO","skills\viper_corrosive_skin.png","skills\centaur_return.png"
367,"Bash of the Deep","Slardar","51.69%","Burning Barrage","Clinkz","46.55%",2196,"52.19%","3.13%","NO","skills\slardar_bash.png","skills\clinkz_strafe.png"
368,"Decrepify","Pugna","45.35%","Nether Ward","Pugna","57.78%",8694,"54.30%","3.11%","YES","skills\pugna_decrepify.png","skills\pugna_nether_ward.png"
369,"Charge of Darkness","Spirit Breaker","50.41%","Terrorize","Dark Willow","51.10%",2590,"53.86%","3.11%","NO","skills\spirit_breaker_charge_of_darkness.png","skills\dark_willow_terrorize.png"
370,"Focus Fire","Windranger","43.34%","Fury Swipes","Ursa","53.02%",2421,"51.05%","3.11%","NO","skills\windrunner_focusfire.png","skills\ursa_fury_swipes.png"
371,"Trample","Primal Beast","48.47%","Battery Assault","Clockwerk","50.63%",2000,"52.65%","3.11%","NO","skills\primal_beast_trample.png","skills\rattletrap_battery_assault.png"
372,"Nether Ward","Pugna","57.78%","Life Drain","Pugna","46.99%",20700,"55.21%","3.10%","YES","skills\pugna_nether_ward.png","skills\pugna_life_drain.png"
373,"Charge of Darkness","Spirit Breaker","50.41%","Hoof Stomp","Centaur Warrunner","51.85%",2270,"54.23%","3.10%","NO","skills\spirit_breaker_charge_of_darkness.png","skills\centaur_hoof_stomp.png"
374,"Geminate Attack","Weaver","47.95%","Battle Trance","Troll Warlord","48.89%",1982,"51.51%","3.10%","NO","skills\weaver_geminate_attack.png","skills\troll_warlord_battle_trance.png"
375,"Sticky Bomb","Techies","47.80%","Chakra Magic","Keeper of the Light","48.57%",2413,"51.26%","3.08%","NO","skills\techies_sticky_bomb.png","skills\keeper_of_the_light_chakra_magic.png"
376,"Kraken Shell","Tidehunter","55.96%","Gravekeeper's Cloak","Visage","52.90%",2056,"57.49%","3.08%","NO","skills\tidehunter_kraken_shell.png","skills\visage_gravekeepers_cloak.png"
377,"Caustic Finale","Sand King","50.93%","Boundless Strike","Monkey King","50.64%",2048,"53.86%","3.07%","NO","skills\sandking_caustic_finale.png","skills\monkey_king_boundless_strike.png"
378,"Cloak and Dagger","Riki","55.94%","Blast Off!","Techies","49.35%",2367,"55.60%","3.06%","NO","skills\riki_backstab.png","skills\techies_suicide.png"
379,"Eye of the Storm","Razor","49.08%","Windrun","Windranger","54.05%",2073,"54.56%","3.06%","NO","skills\razor_eye_of_the_storm.png","skills\windrunner_windrun.png"
380,"Aphotic Shield","Abaddon","51.03%","Borrowed Time","Abaddon","56.12%",17109,"56.56%","3.04%","YES","skills\abaddon_aphotic_shield.png","skills\abaddon_borrowed_time.png"
381,"Storm Hammer","Sven","53.06%","Warcry","Sven","49.86%",4433,"54.48%","3.04%","YES","skills\sven_storm_bolt.png","skills\sven_warcry.png"
382,"Tree Grab","Tiny","48.66%","God's Rebuke","Mars","47.51%",2142,"51.12%","3.04%","NO","skills\tiny_tree_grab.png","skills\mars_gods_rebuke.png"
383,"Astral Step","Void Spirit","53.90%","Starbreaker","Dawnbreaker","49.51%",2020,"54.70%","3.04%","NO","skills\void_spirit_astral_step.png","skills\dawnbreaker_fire_wreath.png"
384,"Headshot","Sniper","48.37%","Wukong's Command","Monkey King","49.90%",1978,"52.17%","3.04%","NO","skills\sniper_headshot.png","skills\monkey_king_wukongs_command.png"
385,"The Swarm","Weaver","51.31%","Shukuchi","Weaver","55.67%",7851,"56.45%","3.00%","YES","skills\weaver_the_swarm.png","skills\weaver_shukuchi.png"
386,"Greevil's Greed","Alchemist","46.76%","Chemical Rage","Alchemist","53.33%",8152,"52.91%","2.97%","YES","skills\alchemist_goblins_greed.png","skills\alchemist_chemical_rage.png"
387,"Cloak and Dagger","Riki","55.94%","Battery Assault","Clockwerk","50.63%",2212,"56.19%","2.97%","NO","skills\riki_backstab.png","skills\rattletrap_battery_assault.png"
388,"Concussive Shot","Skywrath Mage","52.42%","Ancient Seal","Skywrath Mage","49.92%",11388,"54.12%","2.96%","YES","skills\skywrath_mage_concussive_shot.png","skills\skywrath_mage_ancient_seal.png"
389,"Elder Dragon Form","Dragon Knight","51.00%","Spirit Link","Lone Druid","50.86%",2229,"53.88%","2.96%","NO","skills\dragon_knight_elder_dragon_form.png","skills\lone_druid_spirit_link.png"
390,"Blade Fury","Juggernaut","55.09%","Scorched Earth","Doom","49.89%",1997,"55.38%","2.96%","NO","skills\juggernaut_blade_fury.png","skills\doom_bringer_scorched_earth.png"
391,"Bramble Maze","Dark Willow","52.47%","Cursed Crown","Dark Willow","48.11%",21183,"53.20%","2.95%","YES","skills\dark_willow_bramble_maze.png","skills\dark_willow_cursed_crown.png"
392,"Gravekeeper's Cloak","Visage","52.90%","Bulwark","Mars","54.91%",2458,"56.83%","2.94%","NO","skills\visage_gravekeepers_cloak.png","skills\mars_bulwark.png"
393,"Blink (AM)","Anti-Mage","51.18%","Slithereen Crush","Slardar","49.35%",2247,"53.18%","2.93%","NO","skills\antimage_blink.png","skills\slardar_slithereen_crush.png"
394,"Presence of the Dark Lord","Shadow Fiend","53.38%","Walrus PUNCH!","Tusk","47.29%",2737,"53.16%","2.92%","NO","skills\nevermore_dark_lord.png","skills\tusk_walrus_punch.png"
395,"Freezing Field","Crystal Maiden","51.83%","Windrun","Windranger","54.05%",1991,"55.85%","2.92%","NO","skills\crystal_maiden_freezing_field.png","skills\windrunner_windrun.png"
396,"Tombstone","Undying","56.65%","Flesh Golem","Undying","54.75%",6376,"58.59%","2.90%","YES","skills\undying_tombstone.png","skills\undying_flesh_golem.png"
397,"Viscous Nasal Goo","Bristleback","50.20%","Warpath","Bristleback","50.67%",46829,"53.32%","2.89%","YES","skills\bristleback_viscous_nasal_goo.png","skills\bristleback_warpath.png"
398,"Chaos Bolt","Chaos Knight","51.19%","Soulbind","Grimstroke","50.35%",2059,"53.67%","2.89%","NO","skills\chaos_knight_chaos_bolt.png","skills\grimstroke_soul_chain.png"
399,"Phantasm","Chaos Knight","51.15%","Curse of Avernus","Abaddon","49.83%",2464,"53.37%","2.88%","NO","skills\chaos_knight_phantasm.png","skills\abaddon_frostmourne.png"
400,"Bash of the Deep","Slardar","51.69%","Bloodlust","Ogre Magi","49.53%",2289,"53.47%","2.88%","NO","skills\slardar_bash.png","skills\ogre_magi_bloodlust.png"
401,"Infest","Lifestealer","49.50%","Natural Order","Elder Titan","52.88%",2078,"54.04%","2.88%","NO","skills\life_stealer_infest.png","skills\elder_titan_natural_order_spirit.png"
402,"Dual Breath","Jakiro","49.28%","Arcane Supremacy","Rubick","49.42%",1999,"52.23%","2.87%","NO","skills\jakiro_dual_breath.png","skills\rubick_arcane_supremacy.png"
403,"Nethertoxin","Viper","50.66%","Ensnare","Naga Siren","49.77%",2167,"53.07%","2.86%","NO","skills\viper_nethertoxin.png","skills\naga_siren_ensnare.png"
404,"Sticky Napalm","Batrider","47.82%","Flame Guard","Ember Spirit","47.42%",3809,"50.46%","2.84%","NO","skills\batrider_sticky_napalm.png","skills\ember_spirit_flame_guard.png"
405,"Mortal Strike","Wraith King","48.03%","Death Pact","Clinkz","52.21%",2039,"52.92%","2.84%","NO","skills\skeleton_king_mortal_strike.png","skills\clinkz_death_pact.png"
406,"Life Drain","Pugna","46.99%","Ensnare","Naga Siren","49.77%",1959,"51.20%","2.84%","NO","skills\pugna_life_drain.png","skills\naga_siren_ensnare.png"
407,"Phase Shift","Puck","50.60%","Wukong's Command","Monkey King","49.90%",2421,"53.08%","2.83%","NO","skills\puck_phase_shift.png","skills\monkey_king_wukongs_command.png"
408,"Aftershock","Earthshaker","55.52%","Purifying Flames","Oracle","44.35%",4577,"52.44%","2.82%","NO","skills\earthshaker_aftershock.png","skills\oracle_purifying_flames.png"
409,"Overload","Storm Spirit","47.94%","Viscous Nasal Goo","Bristleback","50.20%",2670,"51.87%","2.82%","NO","skills\storm_spirit_overload.png","skills\bristleback_viscous_nasal_goo.png"
410,"Tree Grab","Tiny","48.66%","Natural Order","Elder Titan","52.88%",2116,"53.54%","2.82%","NO","skills\tiny_tree_grab.png","skills\elder_titan_natural_order_spirit.png"
411,"Doppelganger","Phantom Lancer","53.63%","Juxtapose","Phantom Lancer","49.93%",33702,"54.54%","2.79%","YES","skills\phantom_lancer_doppelwalk.png","skills\phantom_lancer_juxtapose.png"
412,"Aftershock","Earthshaker","55.52%","Anchor Smash","Tidehunter","46.81%",2511,"53.76%","2.78%","NO","skills\earthshaker_aftershock.png","skills\tidehunter_anchor_smash.png"
413,"Crystal Nova","Crystal Maiden","51.37%","Chakra Magic","Keeper of the Light","48.57%",2001,"52.72%","2.78%","NO","skills\crystal_maiden_crystal_nova.png","skills\keeper_of_the_light_chakra_magic.png"
414,"Battery Assault","Clockwerk","50.63%","Shukuchi","Weaver","55.67%",1985,"55.87%","2.78%","NO","skills\rattletrap_battery_assault.png","skills\weaver_shukuchi.png"
415,"Pulse Nova","Leshrac","52.15%","Gravekeeper's Cloak","Visage","52.90%",2268,"55.29%","2.77%","NO","skills\leshrac_pulse_nova.png","skills\visage_gravekeepers_cloak.png"
416,"Frost Arrows","Drow Ranger","50.80%","Shadow Realm","Dark Willow","52.97%",2026,"54.64%","2.77%","NO","skills\drow_ranger_frost_arrows.png","skills\dark_willow_shadow_realm.png"
417,"Refraction","Templar Assassin","51.17%","Meld","Templar Assassin","49.15%",12421,"52.91%","2.76%","YES","skills\templar_assassin_refraction.png","skills\templar_assassin_meld.png"
418,"Poison Nova","Venomancer","53.28%","Sticky Napalm","Batrider","47.82%",2376,"53.24%","2.76%","NO","skills\venomancer_poison_nova.png","skills\batrider_sticky_napalm.png"
419,"God's Strength","Sven","47.95%","Chaos Strike","Chaos Knight","51.52%",2015,"52.46%","2.76%","NO","skills\sven_gods_strength.png","skills\chaos_knight_chaos_strike.png"
420,"Time Walk","Faceless Void","52.96%","Time Dilation","Faceless Void","50.49%",4192,"54.46%","2.75%","YES","skills\faceless_void_time_walk.png","skills\faceless_void_time_dilation.png"
421,"Blade Dance","Juggernaut","46.57%","Sleight of Fist","Ember Spirit","50.02%",2635,"51.01%","2.74%","NO","skills\juggernaut_blade_dance.png","skills\ember_spirit_sleight_of_fist.png"
422,"Tidebringer","Kunkka","49.79%","Refraction","Templar Assassin","51.17%",2210,"53.21%","2.74%","NO","skills\kunkka_tidebringer.png","skills\templar_assassin_refraction.png"
423,"Frost Arrows","Drow Ranger","50.80%","Gust","Drow Ranger","50.42%",10203,"53.34%","2.73%","YES","skills\drow_ranger_frost_arrows.png","skills\drow_ranger_wave_of_silence.png"
424,"Blade Fury","Juggernaut","55.09%","Eye of the Storm","Razor","49.08%",2138,"54.72%","2.73%","NO","skills\juggernaut_blade_fury.png","skills\razor_eye_of_the_storm.png"
425,"Arcane Curse","Silencer","49.71%","Glaives of Wisdom","Silencer","57.82%",7023,"56.33%","2.72%","YES","skills\silencer_curse_of_the_silent.png","skills\silencer_glaives_of_wisdom.png"
426,"Mirror Image","Naga Siren","51.95%","Rip Tide","Naga Siren","47.96%",28957,"52.63%","2.71%","YES","skills\naga_siren_mirror_image.png","skills\naga_siren_rip_tide.png"
427,"Elder Dragon Form","Dragon Knight","51.00%","Liquid Fire","Jakiro","49.30%",2197,"52.84%","2.70%","NO","skills\dragon_knight_elder_dragon_form.png","skills\jakiro_liquid_fire.png"
428,"Arcane Bolt","Skywrath Mage","47.61%","Arcane Supremacy","Rubick","49.42%",2072,"51.21%","2.70%","NO","skills\skywrath_mage_arcane_bolt.png","skills\rubick_arcane_supremacy.png"
429,"Overload","Storm Spirit","47.94%","Warpath","Bristleback","50.67%",2053,"51.97%","2.69%","NO","skills\storm_spirit_overload.png","skills\bristleback_warpath.png"
430,"Shadow Word","Warlock","51.08%","Chaotic Offering","Warlock","54.18%",13991,"55.29%","2.68%","YES","skills\warlock_shadow_word.png","skills\warlock_rain_of_chaos.png"
431,"Vampiric Spirit","Wraith King","50.30%","Reincarnation","Wraith King","59.78%",11627,"57.51%","2.68%","YES","skills\skeleton_king_vampiric_aura.png","skills\skeleton_king_reincarnation.png"
432,"Firestorm","Underlord","54.45%","Pit of Malice","Underlord","51.39%",18825,"55.57%","2.67%","YES","skills\abyssal_underlord_firestorm.png","skills\abyssal_underlord_pit_of_malice.png"
433,"Spectral Dagger","Spectre","52.60%","Haunt","Spectre","52.84%",13666,"55.38%","2.66%","YES","skills\spectre_spectral_dagger.png","skills\spectre_haunt.png"
434,"Earth Spike","Lion","53.00%","Hex (Lion)","Lion","50.13%",11114,"54.21%","2.66%","YES","skills\lion_impale.png","skills\lion_voodoo.png"
435,"Corrosive Skin","Viper","54.28%","Reactive Armor","Timbersaw","49.23%",2586,"54.33%","2.64%","NO","skills\viper_corrosive_skin.png","skills\shredder_reactive_armor.png"
436,"Liquid Fire","Jakiro","49.30%","Sticky Napalm","Batrider","47.82%",2129,"51.20%","2.64%","NO","skills\jakiro_liquid_fire.png","skills\batrider_sticky_napalm.png"
437,"Shrapnel","Sniper","55.82%","Assassinate","Sniper","47.68%",15836,"54.22%","2.63%","YES","skills\sniper_shrapnel.png","skills\sniper_assassinate.png"
438,"Rearm","Tinker","42.10%","Shrapnel","Sniper","55.82%",2360,"51.10%","2.63%","NO","skills\tinker_rearm.png","skills\sniper_shrapnel.png"
439,"Thunder Clap","Brewmaster","47.28%","Primal Split","Brewmaster","53.93%",8993,"53.11%","2.61%","YES","skills\polar_furbolg_ursa_warrior_thunder_clap.png","skills\brewmaster_primal_split.png"
440,"Trample","Primal Beast","48.47%","Stampede","Centaur Warrunner","51.56%",2498,"52.60%","2.61%","NO","skills\primal_beast_trample.png","skills\centaur_stampede.png"
441,"Untouchable","Enchantress","49.72%","Nature's Attendants","Enchantress","53.74%",16195,"54.29%","2.60%","YES","skills\enchantress_untouchable.png","skills\enchantress_natures_attendants.png"
442,"Dual Breath","Jakiro","49.28%","Macropyre","Jakiro","54.63%",14409,"54.47%","2.59%","YES","skills\jakiro_dual_breath.png","skills\jakiro_macropyre.png"
443,"Wild Axes","Beastmaster","52.56%","Wrath of Nature","Nature's Prophet","51.74%",2245,"54.74%","2.59%","NO","skills\beastmaster_wild_axes.png","skills\furion_wrath_of_nature.png"
444,"Dragon Blood","Dragon Knight","50.26%","Dispersion","Spectre","56.64%",2074,"55.93%","2.58%","NO","skills\dragon_knight_dragon_blood.png","skills\spectre_dispersion.png"
445,"Chaos Strike","Chaos Knight","51.52%","Phantasm","Chaos Knight","51.15%",23113,"53.91%","2.57%","YES","skills\chaos_knight_chaos_strike.png","skills\chaos_knight_phantasm.png"
446,"Drunken Brawler","Brewmaster","46.52%","Sleight of Fist","Ember Spirit","50.02%",1984,"50.81%","2.57%","NO","skills\brewmaster_drunken_brawler.png","skills\ember_spirit_sleight_of_fist.png"
447,"Searing Chains","Ember Spirit","49.48%","Astral Step","Void Spirit","53.90%",2487,"54.20%","2.56%","NO","skills\ember_spirit_searing_chains.png","skills\void_spirit_astral_step.png"
448,"Storm Hammer","Sven","53.06%","Overgrowth","Treant Protector","51.74%",1998,"54.95%","2.56%","NO","skills\sven_storm_bolt.png","skills\treant_overgrowth.png"
449,"Mystic Flare","Skywrath Mage","48.12%","Arcane Supremacy","Rubick","49.42%",2432,"51.32%","2.55%","NO","skills\skywrath_mage_mystic_flare.png","skills\rubick_arcane_supremacy.png"
450,"Blade Fury","Juggernaut","55.09%","Healing Ward","Juggernaut","52.19%",2101,"56.16%","2.55%","YES","skills\juggernaut_blade_fury.png","skills\juggernaut_healing_ward.png"
451,"Aftershock","Earthshaker","55.52%","Crypt Swarm","Death Prophet","47.77%",2061,"54.05%","2.55%","NO","skills\earthshaker_aftershock.png","skills\death_prophet_carrion_swarm.png"
452,"Disruption","Shadow Demon","53.49%","Demonic Purge","Shadow Demon","50.32%",13060,"54.36%","2.49%","YES","skills\shadow_demon_disruption.png","skills\shadow_demon_demonic_purge.png"
453,"Kraken Shell","Tidehunter","55.96%","Anchor Smash","Tidehunter","46.81%",12539,"53.67%","2.49%","YES","skills\tidehunter_kraken_shell.png","skills\tidehunter_anchor_smash.png"
454,"Tether","Io","52.51%","Spirits","Io","53.52%",7569,"55.50%","2.49%","YES","skills\wisp_tether.png","skills\wisp_spirits.png"
455,"Tombstone","Undying","56.65%","Winter's Curse","Winter Wyvern","51.67%",2062,"56.60%","2.49%","NO","skills\undying_tombstone.png","skills\winter_wyvern_winters_curse.png"
456,"Cold Feet","Ancient Apparition","49.62%","Ice Blast","Ancient Apparition","53.46%",14049,"53.98%","2.48%","YES","skills\ancient_apparition_cold_feet.png","skills\ancient_apparition_ice_blast.png"
457,"Shukuchi","Weaver","55.67%","Geminate Attack","Weaver","47.95%",3162,"54.14%","2.48%","YES","skills\weaver_shukuchi.png","skills\weaver_geminate_attack.png"
458,"Fury Swipes","Ursa","53.02%","Enrage","Ursa","51.36%",21634,"54.66%","2.47%","YES","skills\ursa_fury_swipes.png","skills\ursa_enrage.png"
459,"Omnislash","Juggernaut","47.90%","Time Lock","Faceless Void","46.39%",2061,"49.59%","2.45%","NO","skills\juggernaut_omni_slash.png","skills\faceless_void_time_lock.png"
460,"Rot","Pudge","52.59%","Corrosive Skin","Viper","54.28%",2015,"55.88%","2.45%","NO","skills\pudge_rot.png","skills\viper_corrosive_skin.png"
461,"Multishot","Drow Ranger","47.17%","Marksmanship","Drow Ranger","56.08%",24210,"53.87%","2.44%","YES","skills\drow_ranger_multishot.png","skills\drow_ranger_marksmanship.png"
462,"Mortal Strike","Wraith King","48.03%","Reincarnation","Wraith King","59.78%",5429,"56.01%","2.43%","YES","skills\skeleton_king_mortal_strike.png","skills\skeleton_king_reincarnation.png"
463,"Skewer","Magnus","48.39%","Dispose","Marci","51.54%",2658,"52.37%","2.43%","NO","skills\magnataur_skewer.png","skills\marci_grapple.png"
464,"Blood Rite","Bloodseeker","49.99%","Thirst","Bloodseeker","54.93%",5772,"54.80%","2.40%","YES","skills\bloodseeker_blood_bath.png","skills\bloodseeker_thirst.png"
