Ability Name,Hero,Agi Winrate,Agi Avg Pick Order,Int Winrate,Int Avg Pick Order,Str Winrate,Str Avg Pick Order,Melee Winrate,Melee Avg Pickorder,Ranged Winrate,Ranged Avg Pickorder,Total Winrate, Avg Pick #,Img_link,,,,,
Finger of Death,Lion,43.45%,4.71,44.68%,4.18,43.64%,4.61,43.47%,4.61,44.59%,4.26,44.23%,4.37,skills\lion_finger_of_death.png,,,,,
Fire Remnant,Ember Spirit,47.05%,23.2,49.30%,22.87,48.02%,24.04,46.81%,23.33,49.55%,23.38,47.96%,23.35,skills\ember_spirit_fire_remnant.png,,,,,
Fire Spirits,Phoenix,43.84%,32.06,44.43%,31.32,45.07%,31.57,45.01%,32.24,44.38%,31.22,44.62%,31.59,skills\phoenix_fire_spirits.png,,,,,
Fireblast,Ogre Magi,48.23%,25.45,48.37%,23.18,48.53%,25.29,48.43%,24.62,48.33%,23.86,48.38%,24.28,skills\ogre_magi_fireblast.png,,,,,
Firefly,Batrider,48.25%,30.63,47.73%,28.59,48.31%,29.89,47.91%,30.02,48.12%,29.1,48.03%,29.48,skills\batrider_firefly.png,,,,,
Firesnap Cookie,Snapfire,47.29%,30.92,47.63%,30.3,49.98%,30.66,48.21%,30.68,49.05%,30.58,48.63%,30.63,skills\snapfire_firesnap_cookie.png,,,,,
Firestorm,Underlord,54.06%,13.23,55.40%,11.78,56.53%,12.23,56.07%,12.33,55.08%,12.2,55.64%,12.27,skills\abyssal_underlord_firestorm.png,,,,,
Fissure,Earthshaker,50.37%,20.12,52.16%,18.32,51.37%,19.54,50.95%,19.63,51.96%,18.74,51.47%,19.18,skills\earthshaker_fissure.png,,,,,
Flak Cannon,Gyrocopter,53.98%,8.92,47.61%,9.79,47.01%,11.39,46.04%,11.87,52.38%,8.99,51.26%,9.5,skills\gyrocopter_flak_cannon.png,,,,,
Flame Guard,Ember Spirit,46.97%,27.67,47.13%,26.89,48.20%,27.55,47.47%,27.41,47.47%,27.68,47.47%,27.48,skills\ember_spirit_flame_guard.png,,,,,
Flamebreak,Batrider,44.77%,31.97,46.25%,31.63,46.65%,32.04,45.80%,32.01,46.18%,31.69,46.04%,31.81,skills\batrider_flamebreak.png,,,,,
Flaming Lasso,Batrider,45.01%,31.25,46.43%,30.76,47.33%,31.54,46.60%,31.63,46.22%,30.7,46.40%,31.13,skills\batrider_flaming_lasso.png,,,,,
Flesh Golem,Undying,54.84%,15.75,55.52%,15.89,54.25%,15.26,53.27%,15.49,56.98%,15.62,54.69%,15.54,skills\undying_flesh_golem.png,,,,,
Flesh Heap,Pudge,51.01%,11.27,51.48%,11.16,51.50%,9.08,51.45%,9.32,51.30%,11.34,51.42%,9.69,skills\pudge_flesh_heap.png,,,,,
Flux,Arc Warden,47.03%,32.19,45.66%,31.52,47.49%,32.58,46.23%,32.71,46.99%,31.76,46.73%,32.08,skills\arc_warden_flux.png,,,,,
Focus Fire,Windranger,43.46%,17.04,44.60%,15.48,42.28%,17.44,41.13%,17.84,44.64%,15.81,43.91%,16.23,skills\windrunner_focusfire.png,,,,,
Forge Spirit (AD),Invoker,41.79%,31.37,43.25%,31.36,41.95%,30.84,43.34%,31.03,42.24%,31.35,42.59%,31.24,skills\invoker_forge_spirit.png,,,,,
Fortune's End,Oracle,51.08%,27.27,51.70%,25.53,52.16%,27.8,51.45%,27.65,51.77%,25.8,51.67%,26.37,skills\oracle_fortunes_end.png,,,,,
Freezing Field,Crystal Maiden,51.26%,26.46,49.95%,25.46,53.26%,26.32,52.69%,26.36,50.17%,25.64,51.29%,25.96,skills\crystal_maiden_freezing_field.png,,,,,
Frost Arrows,Drow Ranger,51.81%,22.77,49.14%,21.68,45.82%,23.73,43.21%,24.24,51.43%,22.22,50.23%,22.51,skills\drow_ranger_frost_arrows.png,,,,,
Frost Blast,Lich,45.58%,31.45,48.46%,29.87,47.68%,31.57,46.66%,31.57,48.24%,30.04,47.87%,30.4,skills\lich_frost_nova.png,,,,,
Frost Shield,Lich,47.08%,31.79,47.73%,30.61,48.81%,31.21,48.11%,31.38,47.85%,30.83,47.99%,31.12,skills\lich_frost_shield.png,,,,,
Frostbite,Crystal Maiden,53.26%,8.07,52.50%,7.39,53.90%,8.06,53.64%,7.99,52.65%,7.54,53.00%,7.7,skills\crystal_maiden_frostbite.png,,,,,
Fury Swipes,Ursa,54.35%,3.08,53.71%,3.1,49.83%,3.16,49.25%,3.16,56.02%,3.06,53.10%,3.11,skills\ursa_fury_swipes.png,,,,,
Geminate Attack,Weaver,47.67%,11.39,49.61%,11.6,45.79%,11.89,45.65%,11.93,48.85%,11.39,47.83%,11.56,skills\weaver_geminate_attack.png,,,,,
Geomagnetic Grip,Earth Spirit,40.84%,29.58,41.16%,29.48,39.37%,29.97,39.50%,30.2,41.34%,29.11,40.30%,29.71,skills\earth_spirit_geomagnetic_grip.png,,,,,
Ghost Shroud,Necrophos,50.75%,31.09,48.96%,29.83,52.88%,30.8,52.57%,30.92,49.07%,29.98,50.45%,30.35,skills\necrolyte_sadist.png,,,,,
Ghost Walk (AD),Invoker,51.20%,26.76,51.14%,25.21,50.44%,26.39,49.83%,26.53,51.60%,25.54,50.97%,25.89,skills\invoker_ghost_walk.png,,,,,
Ghostship,Kunkka,48.70%,30.44,50.25%,29.46,51.47%,29.47,50.56%,29.63,50.22%,29.82,50.42%,29.71,skills\kunkka_ghostship.png,,,,,
Ghoul Frenzy,Lifestealer,49.75%,18.4,51.37%,18.19,46.20%,18.65,45.74%,18.68,51.93%,18.19,48.90%,18.43,skills\life_stealer_ghoul_frenzy.png,,,,,
Glaives of Wisdom,Silencer,51.17%,5.57,57.15%,4.29,49.01%,5.69,47.97%,5.9,56.57%,4.43,55.68%,4.58,skills\silencer_glaives_of_wisdom.png,,,,,
Glimpse,Disruptor,47.83%,32.58,47.88%,31.65,47.00%,32.55,46.67%,32.51,48.15%,31.86,47.66%,32.07,skills\disruptor_glimpse.png,,,,,
Global Silence,Silencer,48.64%,31.91,52.17%,31.4,48.40%,31.66,47.85%,31.76,51.66%,31.5,50.57%,31.58,skills\silencer_global_silence.png,,,,,
God's Rebuke,Mars,46.34%,22,46.89%,22.69,47.81%,19.7,47.34%,20.04,47.44%,23.38,47.35%,20.56,skills\mars_gods_rebuke.png,,,,,
God's Strength,Sven,49.97%,19.42,49.13%,19.68,46.38%,18.67,45.85%,18.92,51.56%,19.44,48.16%,19.13,skills\sven_gods_strength.png,,,,,
Grave Chill,Visage,47.68%,29.75,47.32%,28.35,46.34%,30.08,45.73%,30.16,48.19%,28.74,47.19%,29.32,skills\visage_grave_chill.png,,,,,
Gravekeeper's Cloak,Visage,52.56%,23.72,51.88%,22.62,52.49%,22.01,52.06%,22.37,52.59%,23.02,52.31%,22.67,skills\visage_gravekeepers_cloak.png,,,,,
Great Cleave,Sven,48.61%,12.57,50.79%,15.21,47.43%,12.53,47.32%,12.27,52.51%,15.59,48.12%,12.78,skills\sven_great_cleave.png,,,,,
Greater Bash,Spirit Breaker,46.89%,12.69,47.03%,12.24,45.75%,13,45.22%,13.06,47.81%,12.29,46.48%,12.69,skills\spirit_breaker_greater_bash.png,,,,,
Greevil's Greed,Alchemist,48.27%,7.51,47.59%,7.4,46.19%,7.19,46.20%,7.23,48.62%,7.51,47.20%,7.35,skills\alchemist_goblins_greed.png,,,,,
Grow,Tiny,51.33%,12.31,51.23%,12.48,49.88%,11.84,49.49%,11.96,52.51%,12.4,50.63%,12.12,skills\tiny_grow.png,,,,,
Guardian Angel,Omniknight,51.16%,28.61,53.32%,28.1,51.48%,28.12,51.03%,28.33,52.97%,28.17,51.91%,28.26,skills\omniknight_guardian_angel.png,,,,,
Guardian Sprint,Slardar,50.92%,27.79,51.23%,26.96,50.07%,27.23,49.29%,27.45,52.42%,27.18,50.62%,27.33,skills\slardar_sprint.png,,,,,
Gush,Tidehunter,50.72%,16.47,51.74%,14.44,50.71%,16.13,50.57%,16.19,51.64%,14.89,51.15%,15.49,skills\tidehunter_gush.png,,,,,
Gust,Drow Ranger,51.57%,32.64,48.09%,32.31,46.06%,32.66,45.57%,32.76,50.79%,32.47,49.53%,32.54,skills\drow_ranger_wave_of_silence.png,,,,,
Hand of God,Chen,48.42%,33.21,49.80%,32.89,48.91%,32.94,47.25%,32.82,50.29%,33.05,49.25%,32.97,skills\chen_hand_of_god.png,,,,,
Haunt,Spectre,51.64%,24.42,53.53%,24.85,52.33%,26.06,49.61%,25.09,55.59%,24.75,52.25%,24.94,skills\spectre_haunt.png,,,,,
Headshot,Sniper,50.47%,17.11,46.39%,16.71,44.95%,17.86,43.24%,17.92,49.85%,16.88,48.46%,17.1,skills\sniper_headshot.png,,,,,
Healing Ward,Juggernaut,51.25%,34.06,51.72%,32.72,51.88%,33.4,50.74%,33.83,52.62%,33.05,51.56%,33.49,skills\juggernaut_healing_ward.png,,,,,
Heartstopper Aura,Necrophos,59.79%,5.05,55.68%,4.84,61.98%,4.56,61.65%,4.6,56.06%,4.97,59.00%,4.78,skills\necrolyte_heartstopper_aura.png,,,,,
Heat-Seeking Missile,Tinker,45.25%,27.84,44.67%,26.79,44.85%,27.8,44.93%,27.89,44.75%,26.89,44.80%,27.15,skills\tinker_heat_seeking_missile.png,,,,,
Heavenly Grace,Omniknight,51.18%,28.68,53.36%,28.16,52.07%,26.91,51.55%,27.24,53.19%,28.31,52.11%,27.6,skills\omniknight_repel.png,,,,,
Hex,Lion,50.67%,27.06,50.28%,25.56,51.19%,27.29,50.43%,27.22,50.64%,25.88,49.95%,26.69,skills\lion_voodoo.png,,,,,
Hex,Shadow Shaman,50.41%,27.47,49.75%,25.87,49.88%,27.66,49.33%,27.65,50.26%,26.2,50.58%,26.31,skills\shadow_shaman_voodoo.png,,,,,
Holy Persuasion,Chen,40.57%,30.85,42.77%,29.58,41.90%,30.41,40.54%,30.59,42.90%,29.8,42.05%,30.08,skills\chen_holy_persuasion.png,,,,,
Homing Missile,Gyrocopter,53.14%,21.26,52.99%,19.54,52.36%,21.33,51.37%,21.28,53.77%,20.17,52.87%,20.59,skills\gyrocopter_homing_missile.png,,,,,
Hoof Stomp,Centaur Warrunner,50.04%,20.46,49.54%,20.63,51.32%,20.14,51.07%,20.12,49.42%,20.94,50.71%,20.3,skills\centaur_hoof_stomp.png,,,,,
Hookshot,Clockwerk,47.77%,27.8,49.14%,27.11,49.91%,26.29,49.22%,26.55,49.27%,27.59,49.23%,26.82,skills\rattletrap_hookshot.png,,,,,
Howl,Lycan,48.27%,33.59,47.98%,32.93,47.22%,33.33,46.80%,33.41,49.34%,33.23,47.72%,33.34,skills\lycan_howl.png,,,,,
Hunter in the Night,Night Stalker,51.68%,7.89,52.25%,8.24,50.76%,7.28,49.93%,7.37,53.89%,8.19,51.33%,7.66,skills\night_stalker_hunter_in_the_night.png,,,,,
Icarus Dive,Phoenix,48.29%,26.02,49.07%,23.91,47.60%,23.99,47.47%,25.64,48.66%,23.76,48.23%,24.44,skills\phoenix_icarus_dive.png,,,,,
Ice Blast,Ancient Apparition,52.85%,21.6,53.53%,19.87,55.27%,21.18,54.53%,21.23,53.42%,20.26,53.84%,20.63,skills\ancient_apparition_ice_blast.png,,,,,
Ice Path,Jakiro,51.17%,25.41,51.80%,24.01,51.00%,25.62,50.91%,25.58,51.76%,24.25,51.49%,24.66,skills\jakiro_ice_path.png,,,,,
Ice Shards,Tusk,47.84%,30.39,50.17%,29.2,49.81%,30.18,49.09%,30.25,49.86%,29.49,49.45%,29.89,skills\tusk_ice_shards.png,,,,,
Ice Vortex,Ancient Apparition,52.05%,30.45,53.99%,29.93,53.70%,30.22,52.81%,30.29,53.89%,30.01,53.53%,30.1,skills\ancient_apparition_ice_vortex.png,,,,,
Ice Wall (AD),Invoker,44.79%,32.85,47.25%,32.06,47.56%,32.64,46.22%,32.62,47.13%,32.27,46.75%,32.42,skills\invoker_ice_wall.png,,,,,
Ignite,Ogre Magi,46.67%,29.08,48.07%,27.32,48.39%,28.78,47.75%,28.39,48.02%,27.68,47.88%,28.05,skills\ogre_magi_ignite.png,,,,,
Illuminate,Keeper of the Light,42.59%,28.37,45.15%,27.15,43.94%,28.39,43.32%,28.43,44.90%,27.29,44.46%,27.6,skills\keeper_of_the_light_illuminate.png,,,,,
Illusory Orb,Puck,47.92%,26.47,48.23%,23.76,49.55%,26.33,48.32%,26.51,48.49%,24.21,48.44%,24.89,skills\puck_illusory_orb.png,,,,,
Impale,Nyx Assassin,51.28%,14.85,51.81%,14.24,52.40%,15.41,51.71%,14.98,51.85%,14.56,51.78%,14.79,skills\nyx_assassin_impale.png,,,,,
Impetus,Enchantress,47.04%,12.48,48.88%,10.22,46.82%,12.99,44.22%,14.43,48.60%,10.65,48.41%,10.82,skills\enchantress_impetus.png,,,,,
Infernal Blade,Doom,54.39%,7.16,56.26%,6.25,51.38%,7.91,50.71%,8.27,56.13%,6.35,54.57%,6.91,skills\doom_bringer_infernal_blade.png,,,,,
Infest,Lifestealer,48.16%,25.99,50.06%,23.31,49.58%,24.47,48.89%,25.03,49.96%,24,49.27%,24.66,skills\life_stealer_infest.png,,,,,
Ink Swell,Grimstroke,51.22%,22.07,51.06%,20.76,52.90%,21.53,52.68%,21.55,50.71%,21.17,51.83%,21.38,skills\grimstroke_spirit_walk.png,,,,,
Inner Beast,Beastmaster,49.16%,27.28,50.74%,27.06,47.12%,26.93,46.33%,27.05,51.41%,27.13,48.79%,27.09,skills\beastmaster_inner_beast.png,,,,,
Inner Fire,Huskar,51.39%,21.92,53.15%,21.67,52.19%,21.01,52.50%,21.27,51.91%,21.58,52.22%,21.42,skills\huskar_inner_fire.png,,,,,
Insatiable Hunger,Broodmother,50.65%,16.34,51.68%,16.94,48.07%,17.13,47.30%,16.72,53.08%,16.69,50.21%,16.7,skills\broodmother_insatiable_hunger.png,,,,,
Ion Shell,Dark Seer,48.16%,15.38,50.65%,13.42,50.00%,14.86,50.66%,13.96,48.02%,15.21,49.95%,14.3,skills\dark_seer_ion_shell.png,,,,,
Jinada,Bounty Hunter,47.68%,7.73,49.30%,7.36,46.90%,8.37,45.38%,8.1,49.98%,7.47,48.14%,7.72,skills\bounty_hunter_jinada.png,,,,,
Jingu Mastery,Monkey King,45.72%,11.93,44.61%,12.29,40.95%,12.19,43.39%,11.97,45.42%,12.19,44.40%,12.08,skills\monkey_king_jingu_mastery.png,,,,,
Juxtapose,Phantom Lancer,50.70%,9.85,49.81%,10.73,45.82%,11.65,45.90%,10.51,52.77%,10.29,49.59%,10.4,skills\phantom_lancer_juxtapose.png,,,,,
Kinetic Field,Disruptor,47.10%,30.87,48.66%,29.73,48.23%,30.85,47.46%,30.84,48.61%,29.93,48.24%,30.22,skills\disruptor_kinetic_field.png,,,,,
Kraken Shell,Tidehunter,55.59%,16.04,56.92%,16.03,55.24%,13.94,54.80%,14.19,57.96%,16.53,55.59%,14.78,skills\tidehunter_kraken_shell.png,,,,,
Laguna Blade,Lina,43.55%,26.03,45.47%,24.14,44.33%,25.99,43.94%,25.99,45.22%,24.45,44.82%,24.93,skills\lina_laguna_blade.png,,,,,
Laser,Tinker,50.13%,20.74,50.58%,18.74,51.08%,20.81,50.82%,20.8,50.51%,19,50.60%,19.52,skills\tinker_laser.png,,,,,
Last Word,Silencer,48.74%,26.98,50.97%,24.97,49.25%,26.97,48.67%,26.95,50.82%,25.27,50.18%,25.77,skills\silencer_last_word.png,,,,,
Leap,Mirana,52.90%,12.68,50.90%,13.45,50.22%,14.61,48.97%,14.6,52.93%,12.75,51.85%,13.26,skills\mirana_leap.png,,,,,
Leech Seed,Treant Protector,45.86%,33.59,46.34%,32.47,47.85%,33.36,47.43%,33.46,46.12%,32.68,47.03%,33.22,skills\treant_leech_seed.png,,,,,
Life Break,Huskar,46.42%,28.77,45.34%,27.56,49.57%,28.13,49.74%,28.27,45.84%,28.07,48.32%,28.2,skills\huskar_life_break.png,,,,,
Life Drain,Pugna,47.41%,21.54,47.46%,18.82,49.20%,21.34,48.80%,21.48,47.39%,19.13,47.91%,20,skills\pugna_life_drain.png,,,,,
Light Strike Array,Lina,50.49%,22.73,52.40%,21.53,52.30%,22.98,51.77%,22.88,52.04%,21.76,51.95%,22.15,skills\lina_light_strike_array.png,,,,,
Lightning Bolt,Zeus,50.73%,12.48,51.94%,10.12,50.96%,12.85,51.01%,12.63,51.79%,10.37,51.62%,10.88,skills\zuus_lightning_bolt.png,,,,,
Lightning Storm,Leshrac,43.67%,30.9,48.35%,30.7,46.55%,30.7,45.84%,30.77,47.78%,30.71,47.27%,30.73,skills\leshrac_lightning_storm.png,,,,,
Lil' Shredder,Snapfire,43.97%,11.96,45.02%,10.99,52.69%,8.43,41.70%,12.68,49.91%,9.41,48.69%,9.9,skills\snapfire_lil_shredder.png,,,,,
Liquid Fire,Jakiro,49.19%,25.64,49.08%,23.68,46.98%,25.89,45.99%,26.14,49.63%,24.15,48.72%,24.65,skills\jakiro_liquid_fire.png,,,,,
Living Armor,Treant Protector,45.59%,32.95,45.97%,32.18,46.64%,32.12,46.15%,32.25,46.32%,32.41,46.21%,32.32,skills\treant_living_armor.png,,,,,
Lucent Beam,Luna,50.47%,13.84,49.69%,13.24,49.09%,15.01,48.18%,14.85,50.67%,13.39,49.86%,13.87,skills\luna_lucent_beam.png,,,,,
Lucky Shot,Pangolier,47.54%,21.11,48.90%,21.15,46.72%,22.22,44.99%,21.82,50.16%,20.99,47.71%,21.38,skills\pangolier_lucky_shot.png,,,,,
Luminosity,Dawnbreaker,48.95%,19.71,48.21%,20.01,48.64%,19.72,47.88%,19.8,49.57%,19.77,48.66%,19.79,skills\dawnbreaker_luminosity.png,,,,,
Lunar Blessing,Luna,51.15%,26.68,50.29%,26.5,47.39%,27.07,46.61%,27.19,51.87%,26.48,50.07%,26.72,skills\luna_lunar_blessing.png,,,,,
Macropyre,Jakiro,52.84%,27.91,55.47%,26.16,54.42%,27.85,53.30%,27.95,55.26%,26.47,54.64%,26.94,skills\jakiro_macropyre.png,,,,,
Magic Missile,Vengeful Spirit,50.38%,10.94,51.00%,10.09,52.23%,11.14,51.52%,11.1,50.85%,10.4,51.09%,10.66,skills\vengefulspirit_magic_missile.png,,,,,
Magnetic Field,Arc Warden,48.56%,31,47.80%,31.14,46.41%,31.97,45.55%,32.16,48.66%,30.93,47.96%,31.21,skills\arc_warden_magnetic_field.png,,,,,
Magnetize,Earth Spirit,43.73%,30.63,41.66%,29.93,45.69%,30.58,45.49%,30.71,41.87%,29.88,44.36%,30.45,skills\earth_spirit_magnetize.png,,,,,
Maledict,Witch Doctor,47.93%,25.02,48.09%,22.91,48.80%,24.96,48.71%,25.13,47.98%,23.13,48.24%,23.86,skills\witch_doctor_maledict.png,,,,,
Malefice,Enigma,51.97%,28.88,51.74%,27.1,51.99%,29.04,51.42%,29.04,52.08%,27.44,51.86%,27.99,skills\enigma_malefice.png,,,,,
Mana Break,Anti-Mage,50.13%,13.27,50.30%,12.99,47.62%,14.91,45.98%,14.28,51.94%,12.96,49.79%,13.44,skills\antimage_mana_break.png,,,,,
Mana Burn,Nyx Assassin,48.33%,30.24,49.28%,29.36,49.07%,30.67,48.75%,30.32,49.01%,29.68,48.87%,30.02,skills\nyx_assassin_mana_burn.png,,,,,
Mana Drain,Lion,45.23%,29.29,44.69%,28.75,46.04%,29.31,45.91%,29.36,44.71%,28.8,45.16%,29.01,skills\lion_mana_drain.png,,,,,
Mana Shield,Medusa,54.27%,18.98,54.77%,18.57,48.79%,20.55,48.30%,20.57,55.12%,18.64,53.65%,19.06,skills\medusa_mana_shield.png,,,,,
Mana Void,Anti-Mage,46.22%,32.93,46.79%,32.48,45.03%,32.88,44.13%,32.69,48.12%,32.9,46.13%,32.8,skills\antimage_mana_void.png,,,,,
Marksmanship,Drow Ranger,58.17%,7.79,49.73%,9.68,47.42%,11.42,41.95%,12.2,56.29%,8.23,55.12%,8.55,skills\drow_ranger_marksmanship.png,,,,,
Mass Serpent Ward,Shadow Shaman,51.87%,20.55,53.31%,17.98,53.15%,20.73,52.26%,20.57,53.34%,18.41,52.99%,19.11,skills\shadow_shaman_mass_serpent_ward.png,,,,,
Meat Hook,Pudge,47.81%,12.61,47.97%,11.52,47.45%,12.76,47.37%,12.75,48.12%,11.72,47.72%,12.26,skills\pudge_meat_hook.png,,,,,
Meld,Templar Assassin,49.60%,25.43,50.80%,24.17,46.89%,26.29,45.60%,27,50.60%,24.61,49.68%,25.05,skills\templar_assassin_meld.png,,,,,
Metamorphosis,Terrorblade,46.55%,8.42,44.58%,8.71,40.61%,9.33,42.98%,8.74,46.45%,8.62,44.84%,8.67,skills\terrorblade_metamorphosis.png,,,,,
Midnight Pulse,Enigma,54.16%,24.85,54.50%,23.15,56.13%,24.91,55.11%,24.83,54.72%,23.44,54.86%,23.95,skills\enigma_midnight_pulse.png,,,,,
Mirror Image,Naga Siren,53.96%,18.7,51.59%,20.89,47.19%,20.57,50.94%,18.73,53.68%,20.56,52.10%,19.5,skills\naga_siren_mirror_image.png,,,,,
Mist Coil,Abaddon,48.52%,32.09,48.44%,31.57,49.13%,32.44,48.90%,32.4,48.76%,31.68,48.86%,32.18,skills\abaddon_death_coil.png,,,,,
Moment of Courage,Legion Commander,47.68%,17.24,47.82%,17.67,47.91%,17.23,47.62%,17.11,48.49%,17.84,47.83%,17.28,skills\legion_commander_moment_of_courage.png,,,,,
Moon Glaives,Luna,54.30%,5.96,50.35%,6.18,49.16%,6.89,48.92%,6.75,53.69%,5.96,52.33%,6.18,skills\luna_moon_glaive.png,,,,,
Moonlight Shadow,Mirana,51.60%,33.36,50.28%,32.99,49.78%,33.3,49.39%,33.39,51.49%,33.14,50.76%,33.23,skills\mirana_invis.png,,,,,
Mortal Strike,Wraith King,49.01%,11.8,49.28%,11.93,45.68%,11.47,45.35%,11.49,50.68%,11.95,47.67%,11.69,skills\skeleton_king_mortal_strike.png,,,,,
Mortimer Kisses,Snapfire,48.62%,28.56,50.34%,27.34,50.95%,28.57,49.44%,28.56,50.56%,27.85,50.15%,28.1,skills\snapfire_mortimer_kisses.png,,,,,
Multishot,Drow Ranger,48.54%,30.34,44.39%,30.12,40.13%,29.45,38.31%,29.37,47.71%,30.3,46.75%,30.21,skills\drow_ranger_multishot.png,,,,,
Mystic Flare,Skywrath Mage,46.90%,23.8,49.04%,21.66,49.17%,23.86,48.25%,23.8,48.91%,21.88,48.75%,22.35,skills\skywrath_mage_mystic_flare.png,,,,,
Mystic Snake,Medusa,47.98%,17.25,49.08%,15.64,49.25%,17.13,49.01%,17.1,48.59%,16.26,48.74%,16.56,skills\medusa_mystic_snake.png,,,,,
Natural Order,Elder Titan,52.08%,21.73,49.13%,22.56,53.01%,20.81,52.87%,20.89,49.67%,23.07,52.30%,21.28,skills\elder_titan_natural_order_spirit.png,,,,,
Nature's Attendants,Enchantress,52.40%,31.23,53.15%,30.53,53.26%,30.21,52.65%,30.58,53.29%,30.61,53.01%,30.59,skills\enchantress_natures_attendants.png,,,,,
Nature's Call,Nature's Prophet,38.49%,29.03,42.60%,28.22,37.88%,28.23,38.31%,28.46,41.76%,28.37,40.61%,28.4,skills\furion_force_of_nature.png,,,,,
Nature's Grasp,Treant Protector,50.65%,26.19,51.96%,24.6,51.31%,25.15,50.99%,25.3,51.85%,25.05,51.39%,25.19,skills\treant_natures_grasp.png,,,,,
Necromastery,Shadow Fiend,52.42%,7.94,49.33%,8.16,47.73%,8.79,46.62%,8.69,52.67%,7.92,50.65%,8.18,skills\nevermore_necromastery.png,,,,,
Nether Blast,Pugna,44.69%,27.25,47.18%,25.87,46.33%,27.37,45.81%,27.39,46.93%,25.99,46.63%,26.37,skills\pugna_nether_blast.png,,,,,
Nether Strike,Spirit Breaker,43.05%,32.47,42.34%,31.78,42.88%,31.79,42.76%,31.86,43.00%,32.3,42.83%,31.99,skills\spirit_breaker_nether_strike.png,,,,,
Nether Swap,Vengeful Spirit,45.68%,33.1,46.09%,32.6,46.46%,33.15,45.82%,33.13,46.25%,32.84,46.05%,32.97,skills\vengefulspirit_nether_swap.png,,,,,
Nether Ward,Pugna,53.66%,26.72,55.50%,24.31,54.35%,26.47,53.88%,26.53,55.31%,24.75,54.81%,25.38,skills\pugna_nether_ward.png,,,,,
Nethertoxin,Viper,49.84%,9.87,50.74%,9.14,51.59%,9.39,51.28%,9.35,50.25%,9.55,50.69%,9.46,skills\viper_nethertoxin.png,,,,,
Nightmare,Bane,46.73%,27.88,45.49%,26.62,45.83%,28.24,45.40%,28.17,46.26%,26.97,45.96%,27.39,skills\bane_nightmare.png,,,,,
Omnislash,Juggernaut,48.55%,16.7,47.56%,19.11,44.47%,17.92,46.81%,16.63,48.75%,19.24,47.36%,17.36,skills\juggernaut_omni_slash.png,,,,,
Overcharge,Io,48.35%,21.22,48.95%,20.65,47.43%,21.19,45.32%,21.86,49.75%,20.6,48.19%,21.04,skills\wisp_overcharge.png,,,,,
Overgrowth,Treant Protector,51.74%,24.79,51.57%,23.8,51.79%,23.52,51.41%,23.72,52.15%,24.19,51.71%,23.91,skills\treant_overgrowth.png,,,,,
Overload,Storm Spirit,46.31%,25.93,47.02%,24.43,45.57%,26.19,45.04%,26.37,47.16%,24.58,46.62%,25.04,skills\storm_spirit_overload.png,,,,,
Overpower,Ursa,44.59%,12.56,48.48%,12.42,43.74%,12.58,42.12%,12.57,48.46%,12.47,45.64%,12.52,skills\ursa_overpower.png,,,,,
Overwhelming Odds,Legion Commander,47.37%,32.93,47.45%,31.89,48.57%,33.01,48.02%,33,47.85%,32.19,47.95%,32.68,skills\legion_commander_overwhelming_odds.png,,,,,
Paralyzing Cask,Witch Doctor,52.54%,19.83,52.93%,18.03,53.24%,20.16,52.82%,19.95,52.96%,18.38,52.92%,18.89,skills\witch_doctor_paralyzing_cask.png,,,,,
Penitence,Chen,47.67%,28.95,48.60%,26.87,47.40%,28.95,46.57%,29.12,48.83%,27.43,48.02%,28.03,skills\chen_penitence.png,,,,,
Phantasm,Chaos Knight,52.44%,27.4,51.97%,27.95,47.34%,27.75,47.04%,27.66,53.98%,27.65,50.32%,27.66,skills\chaos_knight_phantasm.png,,,,,
Phantom Rush,Phantom Lancer,47.06%,26.25,45.62%,27.8,45.96%,26.91,45.48%,26.15,50.41%,27.99,46.62%,26.58,skills\phantom_lancer_phantom_edge.png,,,,,
Phantom Strike,Phantom Assassin,48.22%,12.14,49.00%,15.28,50.74%,12.4,49.32%,11.95,49.14%,16.15,49.30%,12.52,skills\phantom_assassin_phantom_strike.png,,,,,
Phantom's Embrace,Grimstroke,53.14%,27.82,53.46%,25.73,53.47%,27.65,52.73%,27.83,53.73%,26.09,53.39%,26.69,skills\grimstroke_ink_creature.png,,,,,
Phase Shift,Puck,50.27%,29.32,48.22%,25.75,51.04%,29.19,49.73%,29.29,48.94%,26.33,49.14%,27.08,skills\puck_phase_shift.png,,,,,
Pit of Malice,Underlord,50.21%,24.31,51.20%,23.07,51.25%,23.56,50.85%,23.62,51.16%,23.48,51.00%,23.55,skills\abyssal_underlord_pit_of_malice.png,,,,,
Plague Ward,Venomancer,46.79%,27.85,50.16%,27.54,47.25%,27.4,46.83%,27.5,48.56%,27.71,48.06%,27.65,skills\venomancer_plague_ward.png,,,,,
Plasma Field,Razor,51.20%,27.62,51.68%,25.83,50.92%,27.73,49.99%,27.69,52.07%,26.57,51.31%,26.98,skills\razor_plasma_field.png,,,,,
Poison Attack,Viper,54.58%,13.27,53.46%,12.14,50.58%,15.02,47.78%,16.22,54.50%,12.53,53.68%,12.97,skills\viper_poison_attack.png,,,,,
Poison Nova,Venomancer,51.03%,29.53,53.38%,29.22,54.75%,29.9,53.98%,29.85,52.07%,29.32,52.92%,29.56,skills\venomancer_poison_nova.png,,,,,
