Ability Name,Hero,Img Link,Overall Win,HS Win,Overall Avg Pick,HS Avg Pick,Agi WR,Agi Avg Pick,Int WR,Int Avg Pick,Str WR,Str Avg Pick,Melee WR,Melee Avg Pick,Ranged WR,Ranged Avg Pick
Fervor,Troll Warlord,skills\troll_warlord_fervor.png,46.78%,51.50%,15.55,19.44,47.26%,15.41,48.04%,15.98,44.23%,15.44,44.13%,15.27,48.14%,15.69
Fiend's Gate,Underlord,skills\abyssal_underlord_fiends_gate.png,45.09%,51.73%,33.21,34.59,45.91%,33.59,45.71%,32.87,44.13%,33.2,44.07%,33.11,46.31%,33.33
Fiend's Grip,Bane,skills\bane_fiends_grip.png,53.99%,58.39%,16.28,13.93,52.95%,17.07,54.23%,15.49,54.42%,17.35,54.08%,17.21,53.97%,15.78
Fiery Soul,Lina,skills\lina_fiery_soul.png,50.06%,54.68%,6.65,6.72,48.28%,6.9,52.12%,6.37,47.75%,6.95,47.74%,7.05,51.23%,6.44
Finger of Death,Lion,skills\lion_finger_of_death.png,44.26%,46.29%,4.29,4.82,43.47%,4.54,44.66%,4.14,43.91%,4.47,43.74%,4.45,44.53%,4.21
Fire Remnant,Ember Spirit,skills\ember_spirit_fire_remnant.png,48.13%,53.31%,24.79,23.92,47.29%,24.67,49.09%,24.42,48.47%,25.33,47.15%,24.77,49.45%,24.82
Fire Spirits,Phoenix,skills\phoenix_fire_spirits.png,44.81%,50.82%,31.27,32.49,44.24%,31.8,44.38%,31.03,45.36%,31.2,45.29%,31.89,44.56%,30.9
Fireblast,Ogre Magi,skills\ogre_magi_fireblast.png,48.19%,53.81%,22.73,25.82,47.99%,24.45,48.23%,21.51,48.28%,24.3,48.23%,22.56,48.14%,23.01
Firefly,Batrider,skills\batrider_firefly.png,48.16%,54.62%,29.89,31.02,48.28%,30.74,47.93%,29.24,48.42%,30.15,48.06%,30.15,48.26%,29.69
Firesnap Cookie,Snapfire,skills\snapfire_firesnap_cookie.png,48.90%,53.17%,31.18,30.6,48.23%,31.42,47.73%,30.82,49.97%,31.26,48.60%,31.22,49.24%,31.14
Firestorm,Underlord,skills\abyssal_underlord_firestorm.png,54.45%,58.97%,12.33,9.72,52.93%,13.2,54.08%,11.97,55.44%,12.22,54.87%,12.33,53.94%,12.32
Fissure,Earthshaker,skills\earthshaker_fissure.png,51.26%,56.43%,20,19.46,50.06%,20.88,51.74%,19.26,51.48%,20.28,50.92%,20.32,51.62%,19.7
Flak Cannon,Gyrocopter,skills\gyrocopter_flak_cannon.png,51.69%,55.99%,10.23,8.94,54.23%,9.57,48.13%,10.52,48.35%,12.37,47.04%,12.68,52.72%,9.69
Flame Guard,Ember Spirit,skills\ember_spirit_flame_guard.png,47.42%,52.16%,27.71,28.91,47.02%,27.95,46.84%,27.09,48.16%,27.74,47.44%,27.69,47.41%,27.78
Flamebreak,Batrider,skills\batrider_flamebreak.png,44.27%,49.70%,32.62,33.44,43.43%,32.68,44.66%,32.62,44.08%,32.58,43.39%,32.57,44.72%,32.65
Flaming Lasso,Batrider,skills\batrider_flaming_lasso.png,46.63%,52.06%,30.91,31.86,45.84%,31.02,46.27%,30.55,47.67%,31.29,46.96%,31.35,46.36%,30.53
Flesh Golem,Undying,skills\undying_flesh_golem.png,54.75%,58.99%,15.99,15.39,55.21%,16.12,55.08%,16.13,54.35%,15.84,53.35%,16.01,56.94%,15.96
Flesh Heap,Pudge,skills\pudge_flesh_heap.png,47.86%,52.20%,10.89,13.57,47.32%,12.75,47.74%,12.76,48.03%,10.14,47.79%,10.43,48.22%,12.92
Flux,Arc Warden,skills\arc_warden_flux.png,46.97%,52.25%,31.82,33.33,48.13%,31.81,45.58%,31.33,46.47%,32.49,46.03%,32.56,47.44%,31.46
Focus Fire,Windranger,skills\windrunner_focusfire.png,43.34%,48.81%,16.95,20.54,42.80%,17.71,44.23%,16.21,41.15%,18.2,40.36%,18.48,44.12%,16.55
Forge Spirit (AD),Invoker,skills\invoker_forge_spirit.png,42.96%,47.33%,30.82,32.35,39.98%,31.38,43.96%,30.74,43.51%,30.51,42.95%,30.63,43.00%,30.92
Fortune's End,Oracle,skills\oracle_fortunes_end.png,51.30%,56.00%,25.86,23.74,51.02%,26.79,51.45%,25.04,51.22%,27.23,51.28%,27.07,51.33%,25.32
Freezing Field,Crystal Maiden,skills\crystal_maiden_freezing_field.png,51.83%,56.07%,25.38,26.33,52.22%,25.78,50.36%,24.89,53.64%,25.78,53.41%,25.73,50.54%,25.09
Frost Arrows,Drow Ranger,skills\drow_ranger_frost_arrows.png,50.80%,55.64%,21.85,23.56,52.72%,22.13,49.34%,21,45.92%,23.06,44.24%,23.67,51.91%,21.55
Frost Blast,Lich,skills\lich_frost_nova.png,47.89%,52.74%,30.47,30.91,47.21%,31.48,48.28%,29.98,47.05%,31.46,46.99%,31.53,48.19%,30.14
Frost Shield,Lich,skills\lich_frost_shield.png,47.99%,53.23%,31.13,32.13,48.00%,31.79,47.87%,30.77,48.13%,31.09,47.94%,31.23,48.07%,31.02
Frostbite,Crystal Maiden,skills\crystal_maiden_frostbite.png,52.25%,55.59%,7.53,6.61,52.17%,7.88,51.76%,7.23,53.39%,7.88,53.00%,7.79,51.83%,7.38
Fury Swipes,Ursa,skills\ursa_fury_swipes.png,53.02%,58.46%,2.9,3.04,54.63%,2.87,53.71%,2.9,49.08%,2.98,48.75%,2.96,56.36%,2.85
Geminate Attack,Weaver,skills\weaver_geminate_attack.png,47.95%,52.76%,11.51,13.86,47.78%,11.3,49.59%,11.55,46.08%,11.94,45.35%,11.97,49.12%,11.3
Geomagnetic Grip,Earth Spirit,skills\earth_spirit_geomagnetic_grip.png,40.55%,46.30%,29.38,31.14,40.45%,28.81,40.47%,29.08,40.80%,29.92,40.26%,29.74,41.08%,28.91
Ghost Shroud,Necrophos,skills\necrolyte_sadist.png,49.60%,55.36%,30.66,32.22,50.22%,31.41,47.62%,30.1,52.54%,31.11,52.35%,31.26,47.70%,30.24
Ghost Walk (AD),Invoker,skills\invoker_ghost_walk.png,48.98%,55.12%,26.3,28.28,48.15%,27.09,49.90%,25.8,48.10%,26.48,47.26%,26.53,49.99%,26.17
Ghostship,Kunkka,skills\kunkka_ghostship.png,50.49%,55.65%,30.21,31.01,49.68%,30.74,50.48%,30.02,50.98%,30.03,50.29%,30.13,50.79%,30.31
Ghoul Frenzy,Lifestealer,skills\life_stealer_ghoul_frenzy.png,48.84%,53.47%,18.52,20.5,50.07%,18.53,50.30%,18.28,46.38%,18.71,46.11%,18.74,51.32%,18.33
Glaives of Wisdom,Silencer,skills\silencer_glaives_of_wisdom.png,57.82%,62.43%,3.88,3.68,52.43%,4.41,60.04%,3.69,49.59%,4.46,48.86%,4.57,59.15%,3.78
Glimpse,Disruptor,skills\disruptor_glimpse.png,47.15%,52.37%,32.23,33.11,47.38%,32.7,47.04%,31.81,47.21%,32.75,46.30%,32.67,47.60%,32.01
Global Silence,Silencer,skills\silencer_global_silence.png,50.86%,55.48%,31.77,33.4,49.38%,32.32,52.23%,31.51,48.86%,31.89,47.96%,31.96,52.03%,31.7
God's Rebuke,Mars,skills\mars_gods_rebuke.png,47.51%,52.88%,21.17,21.61,45.93%,22.66,45.27%,23.04,48.48%,20.3,47.83%,20.68,45.87%,23.81
God's Strength,Sven,skills\sven_gods_strength.png,47.95%,53.95%,19.86,22.03,50.02%,20.11,49.28%,20.42,45.74%,19.41,45.40%,19.71,51.49%,20.08
Grave Chill,Visage,skills\visage_grave_chill.png,46.80%,52.46%,29.65,30.79,48.00%,30.01,46.46%,28.85,45.68%,30.32,45.33%,30.41,47.78%,29.15
Gravekeeper's Cloak,Visage,skills\visage_gravekeepers_cloak.png,52.90%,57.99%,21.85,23.19,53.28%,22.85,52.58%,22.02,52.93%,21.07,52.56%,21.39,53.35%,22.41
Great Cleave,Sven,skills\sven_great_cleave.png,48.27%,53.71%,13.71,14.9,49.88%,13.67,48.83%,16.2,47.28%,13.31,47.48%,13.1,52.19%,16.68
Greater Bash,Spirit Breaker,skills\spirit_breaker_greater_bash.png,46.44%,50.79%,11.6,14.57,46.94%,11.5,47.16%,11.24,45.59%,11.92,45.10%,11.96,48.00%,11.19
Greevil's Greed,Alchemist,skills\alchemist_goblins_greed.png,46.76%,51.87%,7.7,7.75,48.20%,7.96,46.47%,7.7,45.99%,7.51,45.99%,7.56,47.90%,7.9
Grow,Tiny,skills\tiny_grow.png,50.35%,54.86%,11.08,12.55,51.81%,11.31,50.13%,11.41,49.51%,10.8,49.41%,10.97,52.08%,11.26
Guardian Angel,Omniknight,skills\omniknight_guardian_angel.png,50.70%,55.89%,30.79,31.61,50.50%,31.15,51.13%,30.67,50.58%,30.64,50.19%,30.75,51.35%,30.83
Guardian Sprint,Slardar,skills\slardar_sprint.png,50.57%,55.58%,27.51,27.22,51.21%,28.05,51.00%,27.36,49.94%,27.25,49.35%,27.47,52.28%,27.57
Gush,Tidehunter,skills\tidehunter_gush.png,50.49%,53.79%,15.51,14.1,49.67%,16.49,50.69%,14.57,50.80%,16,50.26%,16.07,50.72%,15.01
Gust,Drow Ranger,skills\drow_ranger_wave_of_silence.png,50.42%,54.62%,32.46,33.88,52.48%,32.54,48.71%,32.24,47.72%,32.64,47.18%,32.69,51.47%,32.39
Hammer of Purity,Omniknight,skills\omniknight_hammer_of_purity.png,45.01%,49.46%,25.64,26.99,44.35%,26.44,43.65%,24.96,45.89%,25.48,45.14%,25.83,44.77%,25.25
Hand of God,Chen,skills\chen_hand_of_god.png,50.57%,56.43%,33.07,34.34,50.40%,33.25,50.64%,33.01,50.65%,33.01,49.63%,32.94,51.09%,33.13
Haunt,Spectre,skills\spectre_haunt.png,52.84%,59.16%,26.28,25.3,53.09%,25.94,53.68%,25.86,51.62%,27.32,49.94%,26.71,56.12%,25.79
Headshot,Sniper,skills\sniper_headshot.png,48.37%,53.68%,16.54,19.68,50.65%,16.49,45.72%,16.26,45.05%,17.28,43.77%,17.39,49.61%,16.31
Healing Ward,Juggernaut,skills\juggernaut_healing_ward.png,52.19%,57.61%,33.49,34.86,52.28%,34.06,52.35%,32.84,51.95%,33.34,51.92%,33.82,52.56%,33.08
Heartstopper Aura,Necrophos,skills\necrolyte_heartstopper_aura.png,58.32%,61.88%,4.08,3.1,59.22%,4.28,54.56%,4.15,61.65%,3.9,61.07%,3.93,55.25%,4.25
Heat-Seeking Missile,Tinker,skills\tinker_heat_seeking_missile.png,44.47%,49.66%,27.67,30.58,43.48%,28.21,44.63%,27.33,44.88%,28.31,44.20%,28.31,44.59%,27.43
Heavenly Grace,Omniknight,skills\omniknight_repel.png,51.86%,56.36%,27.79,26.93,51.33%,29.1,52.50%,28.41,51.86%,27.06,51.30%,27.4,53.04%,28.61
Heavenly Jump,Zeus,skills\zuus_heavenly_jump.png,49.50%,53.92%,30.93,31.43,50.61%,31.36,48.73%,30.45,49.89%,31.39,49.56%,31.4,49.49%,30.65
Hex (Lion),Lion,skills\lion_voodoo.png,50.13%,54.64%,26.93,27.34,51.13%,27.56,49.68%,26.28,50.14%,27.82,49.91%,27.8,50.25%,26.53
Hex (Rhasta),Shadow Shaman,skills\shadow_shaman_voodoo.png,50.01%,55.50%,27.25,28.12,50.54%,27.99,49.90%,26.48,49.72%,28.17,49.64%,28.17,50.22%,26.8
Holy Persuasion,Chen,skills\chen_holy_persuasion.png,42.98%,49.91%,29.24,31.27,43.10%,30.39,43.35%,28.49,42.16%,29.77,41.62%,29.92,43.77%,28.85
Homing Missile,Gyrocopter,skills\gyrocopter_homing_missile.png,53.04%,56.33%,17.76,16.94,53.56%,18.3,53.09%,16.89,52.40%,18.39,52.22%,18.32,53.59%,17.4
Hoof Stomp,Centaur Warrunner,skills\centaur_hoof_stomp.png,51.85%,56.99%,20.35,18.88,50.21%,20.77,51.53%,20.72,52.63%,20.08,52.20%,20.14,50.68%,21.12
Hookshot,Clockwerk,skills\rattletrap_hookshot.png,49.12%,53.61%,26.95,26.02,48.73%,27.88,47.81%,27.19,49.71%,26.47,49.29%,26.7,48.67%,27.66
Howl,Lycan,skills\lycan_howl.png,47.35%,52.97%,33.54,35.16,48.04%,33.65,48.13%,33.18,46.61%,33.6,46.57%,33.67,48.78%,33.31
Hunter in the Night,Night Stalker,skills\night_stalker_hunter_in_the_night.png,51.58%,56.39%,7.82,8.37,52.53%,8.12,52.04%,8.42,50.85%,7.39,50.43%,7.49,53.73%,8.41
Icarus Dive,Phoenix,skills\phoenix_icarus_dive.png,48.03%,52.38%,24.78,24.47,48.42%,26.2,48.16%,24.39,47.76%,24.33,47.48%,25.74,48.37%,24.23
Ice Blast,Ancient Apparition,skills\ancient_apparition_ice_blast.png,53.46%,57.75%,21.58,18.07,52.92%,22.37,53.25%,21,54.35%,21.95,53.65%,21.96,53.36%,21.35
Ice Path,Jakiro,skills\jakiro_ice_path.png,51.83%,57.05%,25.46,25.69,51.39%,26.13,51.89%,24.9,52.15%,26.22,51.61%,26.12,51.96%,25.16
Ice Shards,Tusk,skills\tusk_ice_shards.png,50.25%,54.57%,28.52,27.4,50.20%,29.01,50.15%,27.75,50.39%,28.89,50.01%,28.9,50.54%,28.11
Ice Vortex,Ancient Apparition,skills\ancient_apparition_ice_vortex.png,52.80%,57.67%,30.08,30.28,52.26%,30.44,52.67%,29.96,53.60%,30.05,53.00%,30.17,52.72%,30.04
Ice Wall (AD),Invoker,skills\invoker_ice_wall.png,47.59%,54.38%,32.72,33.86,48.54%,32.89,46.26%,32.54,48.93%,32.86,48.40%,32.88,47.02%,32.6
Ignite,Ogre Magi,skills\ogre_magi_ignite.png,47.59%,52.81%,27.65,30.12,46.32%,28.81,47.84%,26.91,48.08%,28.29,47.73%,28.05,47.46%,27.22
Illuminate,Keeper of the Light,skills\keeper_of_the_light_illuminate.png,46.55%,50.98%,27.67,29.55,45.54%,28.38,46.91%,27.19,46.39%,28.57,46.20%,28.52,46.71%,27.34
Illusory Orb,Puck,skills\puck_illusory_orb.png,48.76%,53.60%,25.53,25.76,49.47%,26.97,48.37%,24.41,49.14%,27.01,48.72%,27.01,48.80%,24.87
Impale,Nyx Assassin,skills\nyx_assassin_impale.png,51.47%,56.73%,15.42,13.21,50.24%,15.41,51.96%,14.97,52.59%,16.02,51.12%,15.49,51.93%,15.34
Impetus,Enchantress,skills\enchantress_impetus.png,49.76%,54.28%,9.63,10.97,48.31%,11.18,50.33%,9.05,47.26%,11.93,44.05%,13.64,50.04%,9.43
Infernal Blade,Doom,skills\doom_bringer_infernal_blade.png,54.24%,58.97%,6.47,5.79,54.28%,6.61,55.78%,5.86,51.20%,7.53,50.41%,7.79,55.84%,5.93
Infest,Lifestealer,skills\life_stealer_infest.png,49.50%,53.90%,24,23.76,48.61%,25.24,50.19%,22.98,49.72%,23.74,49.12%,24.29,50.21%,23.47
Ink Swell,Grimstroke,skills\grimstroke_spirit_walk.png,51.61%,56.84%,21.31,18.66,51.30%,21.82,50.63%,20.85,52.67%,21.41,52.46%,21.4,50.47%,21.19
Inner Beast,Beastmaster,skills\beastmaster_inner_beast.png,48.59%,54.23%,27.25,31.27,49.57%,27.48,50.37%,27.15,46.41%,27.1,46.09%,27.23,51.12%,27.27
Inner Fire,Huskar,skills\huskar_inner_fire.png,52.75%,57.16%,20.41,19.85,52.76%,20.91,53.18%,20.63,52.55%,20.03,53.49%,20.25,51.95%,20.6
Insatiable Hunger,Broodmother,skills\broodmother_insatiable_hunger.png,50.46%,55.85%,17.37,18.71,51.52%,16.99,51.87%,17.58,47.28%,17.85,47.01%,17.38,53.77%,17.36
Ion Shell,Dark Seer,skills\dark_seer_ion_shell.png,49.98%,54.56%,14.04,12.64,48.27%,15.07,49.88%,13.23,51.08%,14.5,50.29%,13.72,49.20%,14.88
Jinada,Bounty Hunter,skills\bounty_hunter_jinada.png,47.31%,51.99%,7.45,9.07,47.27%,7.45,48.36%,7.15,45.57%,7.97,44.51%,7.76,49.24%,7.24
Jingu Mastery,Monkey King,skills\monkey_king_jingu_mastery.png,45.07%,50.94%,12.36,16.67,46.44%,12.14,45.11%,12.58,41.66%,12.63,43.90%,12.23,46.22%,12.49
Juxtapose,Phantom Lancer,skills\phantom_lancer_juxtapose.png,49.93%,55.76%,9.96,12.07,51.42%,9.42,50.13%,10.38,44.99%,11.07,45.95%,10.03,53.34%,9.91
Kinetic Field,Disruptor,skills\disruptor_kinetic_field.png,48.27%,52.05%,30.22,31.67,48.06%,30.98,48.49%,29.74,47.99%,30.7,47.55%,30.72,48.65%,29.97
Kraken Shell,Tidehunter,skills\tidehunter_kraken_shell.png,55.96%,60.83%,14.1,14.54,55.88%,15.29,57.54%,15.79,55.63%,13.23,55.22%,13.46,58.34%,16.11
Laguna Blade,Lina,skills\lina_laguna_blade.png,44.94%,49.86%,25.46,29.13,44.25%,26.58,45.29%,24.66,44.73%,26.48,44.29%,26.44,45.25%,25.01
Laser,Tinker,skills\tinker_laser.png,49.65%,53.95%,20.94,20.79,49.55%,22.23,49.53%,20.07,50.20%,22.28,49.65%,22.26,49.68%,20.38
Last Word,Silencer,skills\silencer_last_word.png,49.91%,52.76%,25.99,26.66,48.70%,27.16,50.67%,25.25,48.90%,27.05,48.62%,27.11,50.48%,25.51
Leap,Mirana,skills\mirana_leap.png,51.88%,56.16%,14.55,13.98,53.18%,14.07,51.07%,14.59,49.55%,15.79,48.66%,15.88,53.14%,14.04
Leech Seed,Treant Protector,skills\treant_leech_seed.png,46.87%,52.47%,33.35,34.73,46.22%,33.77,47.10%,32.93,47.09%,33.35,46.98%,33.53,46.68%,32.98
Life Break,Huskar,skills\huskar_life_break.png,48.86%,54.84%,27.95,29,47.25%,28.47,45.27%,27.48,50.15%,27.86,50.62%,28.02,45.84%,27.83
Life Drain,Pugna,skills\pugna_life_drain.png,46.99%,51.00%,19.05,22.12,46.23%,20.43,47.04%,17.91,47.50%,20.4,47.41%,20.4,46.77%,18.26
Light Strike Array,Lina,skills\lina_light_strike_array.png,52.00%,57.70%,23.12,20.79,51.17%,23.64,52.07%,22.52,52.65%,23.91,52.32%,23.78,51.84%,22.75
Lightning Bolt,Zeus,skills\zuus_lightning_bolt.png,50.74%,53.89%,10.94,10.55,49.83%,12.34,50.86%,10.22,51.20%,12.78,50.48%,12.53,50.85%,10.45
Lightning Storm,Leshrac,skills\leshrac_lightning_storm.png,46.46%,52.28%,30.88,32.44,44.57%,31,47.33%,30.9,45.25%,30.72,45.12%,30.82,46.98%,30.9
Lil' Shredder,Snapfire,skills\snapfire_lil_shredder.png,47.90%,52.79%,9.67,10.41,43.76%,11.83,44.97%,10.83,51.13%,8.19,41.45%,12.53,49.04%,9.16
Liquid Fire,Jakiro,skills\jakiro_liquid_fire.png,49.30%,55.58%,23.08,26.05,50.20%,24.05,49.33%,22.14,47.87%,24.39,46.78%,24.74,50.11%,22.56
Living Armor,Treant Protector,skills\treant_living_armor.png,46.43%,51.43%,32.29,34.14,45.89%,32.79,47.39%,32.1,46.18%,32.18,45.80%,32.28,47.43%,32.31
Lucent Beam,Luna,skills\luna_lucent_beam.png,50.09%,54.04%,14.23,14.59,50.86%,14.13,49.57%,13.7,49.74%,15.24,49.17%,15.13,50.59%,13.75
Lucky Shot,Pangolier,skills\pangolier_lucky_shot.png,48.01%,52.44%,22.35,26.45,48.06%,22.12,48.81%,22.16,47.07%,23.03,45.24%,22.83,50.45%,21.93
Luminosity,Dawnbreaker,skills\dawnbreaker_luminosity.png,50.01%,56.06%,20.41,22.87,50.74%,20.37,48.97%,20.7,49.97%,20.29,49.25%,20.33,50.89%,20.51
Lunar Blessing,Luna,skills\luna_lunar_blessing.png,50.31%,57.21%,27.07,30.18,52.13%,27.02,49.69%,26.9,46.98%,27.35,46.50%,27.35,52.29%,26.92
Macropyre,Jakiro,skills\jakiro_macropyre.png,54.63%,58.69%,25.07,24.27,53.39%,26.06,55.26%,24.31,54.36%,25.96,53.43%,26.07,55.20%,24.62
Magic Missile,Vengeful Spirit,skills\vengefulspirit_magic_missile.png,53.69%,57.95%,8.86,7.98,52.87%,8.99,53.75%,8.53,54.78%,9.19,54.16%,9.11,53.44%,8.71
Magnetic Field,Arc Warden,skills\arc_warden_magnetic_field.png,47.97%,54.07%,31.37,33.03,49.12%,31.22,47.06%,31.34,46.17%,31.89,45.23%,32.04,48.78%,31.18
Magnetize,Earth Spirit,skills\earth_spirit_magnetize.png,44.88%,51.58%,30.66,32.64,44.11%,30.79,42.66%,29.74,46.06%,30.97,45.59%,31.02,43.29%,29.84
Maledict,Witch Doctor,skills\witch_doctor_maledict.png,47.93%,52.87%,23.57,24.13,48.29%,24.67,47.51%,22.59,48.57%,24.72,48.40%,24.83,47.68%,22.83
Malefice,Enigma,skills\enigma_malefice.png,51.36%,56.57%,27.45,26.68,51.58%,28.49,51.62%,26.49,50.65%,28.45,50.48%,28.52,51.85%,26.87
Mana Break,Anti-Mage,skills\antimage_mana_break.png,50.55%,55.97%,11.57,13,50.72%,11.39,51.26%,11.14,48.46%,13.08,46.64%,12.4,52.79%,11.09
Mana Burn,Nyx Assassin,skills\nyx_assassin_mana_burn.png,47.45%,51.98%,30.13,30.74,46.54%,30.15,47.82%,29.65,48.63%,30.82,47.08%,30.28,47.95%,29.94
Mana Drain,Lion,skills\lion_mana_drain.png,45.61%,49.88%,28.81,30.66,46.14%,29.05,44.91%,28.61,46.53%,28.99,46.53%,29.05,45.03%,28.66
Mana Shield,Medusa,skills\medusa_mana_shield.png,53.78%,59.35%,18.73,20.78,54.20%,18.64,55.66%,18.2,48.13%,20.25,48.24%,20.27,55.42%,18.27
Mana Void,Anti-Mage,skills\antimage_mana_void.png,47.01%,52.58%,32.66,34.3,46.88%,32.82,48.02%,32.43,45.97%,32.56,44.41%,32.48,49.52%,32.82
Marksmanship,Drow Ranger,skills\drow_ranger_marksmanship.png,56.08%,61.00%,8.57,9.25,59.11%,7.79,51.05%,9.73,46.74%,11.61,43.83%,12.25,57.14%,8.26
Mass Serpent Ward,Shadow Shaman,skills\shadow_shaman_mass_serpent_ward.png,53.67%,57.58%,17.75,18.56,52.96%,18.89,53.70%,16.8,54.22%,19.08,53.94%,18.89,53.55%,17.18
Meat Hook,Pudge,skills\pudge_meat_hook.png,47.73%,52.95%,11.96,11.66,47.84%,12.47,48.03%,11.29,47.44%,12.29,47.56%,12.34,47.95%,11.53
Meld,Templar Assassin,skills\templar_assassin_meld.png,49.15%,55.15%,25.13,25.95,49.37%,25.4,49.97%,24.4,46.28%,26.37,45.29%,27.12,49.99%,24.71
Metamorphosis,Terrorblade,skills\terrorblade_metamorphosis.png,45.78%,50.25%,9.05,9.94,47.70%,8.77,45.57%,9.11,40.99%,9.72,43.58%,9.14,47.68%,8.97
Midnight Pulse,Enigma,skills\enigma_midnight_pulse.png,51.72%,55.25%,26.72,27.61,51.72%,27.6,51.31%,26.04,52.59%,27.44,52.20%,27.47,51.45%,26.27
Mirror Image,Naga Siren,skills\naga_siren_mirror_image.png,51.95%,57.36%,19.64,19.93,53.82%,18.9,51.65%,20.93,46.97%,20.53,50.73%,18.79,53.59%,20.74
Mist Coil,Abaddon,skills\abaddon_death_coil.png,47.86%,53.28%,31.5,32.5,48.70%,31.67,47.58%,31.27,47.70%,31.52,47.68%,31.6,48.34%,31.26
Moment of Courage,Legion Commander,skills\legion_commander_moment_of_courage.png,48.11%,53.88%,16.47,19.51,48.08%,16.44,47.71%,17.26,48.24%,16.33,47.74%,16.26,49.38%,17.15
Moon Glaives,Luna,skills\luna_moon_glaive.png,53.26%,57.77%,6.8,6.36,55.62%,6.51,51.01%,6.83,49.14%,7.71,49.31%,7.53,54.76%,6.53
Moonlight Shadow,Mirana,skills\mirana_invis.png,50.48%,55.43%,33.31,34.86,51.38%,33.38,50.33%,33.09,49.02%,33.46,48.66%,33.45,51.46%,33.24
Mortal Strike,Wraith King,skills\skeleton_king_mortal_strike.png,48.03%,53.46%,10.66,12.46,49.59%,10.79,49.85%,10.95,45.76%,10.4,45.61%,10.46,51.09%,10.92
Mortimer Kisses,Snapfire,skills\snapfire_mortimer_kisses.png,50.14%,54.26%,28.2,28.67,48.88%,28.49,49.44%,27.63,51.65%,28.58,50.01%,28.48,50.23%,28.04
Multishot,Drow Ranger,skills\drow_ranger_multishot.png,47.17%,54.50%,30.29,32.49,49.08%,30.42,44.28%,30.25,41.22%,29.39,39.72%,29.02,48.01%,30.43
Mystic Flare,Skywrath Mage,skills\skywrath_mage_mystic_flare.png,48.12%,51.98%,21.94,24.28,47.24%,23.29,48.60%,21.24,47.07%,23.5,47.05%,23.4,48.50%,21.45
Mystic Snake,Medusa,skills\medusa_mystic_snake.png,48.80%,53.86%,15.59,16.36,48.23%,16.26,48.78%,14.71,49.63%,16.12,49.17%,16.08,48.61%,15.3
Natural Order,Elder Titan,skills\elder_titan_natural_order_spirit.png,52.88%,59.13%,22.15,24.31,53.16%,22.66,49.14%,23.61,53.50%,21.62,53.35%,21.73,50.92%,23.97
Nature's Attendants,Enchantress,skills\enchantress_natures_attendants.png,53.74%,58.84%,30.05,30.66,53.26%,30.72,54.47%,30.05,53.22%,29.57,52.84%,29.93,54.49%,30.14
Nature's Call,Nature's Prophet,skills\furion_force_of_nature.png,40.44%,47.59%,27.82,30.62,39.49%,28.27,41.67%,27.7,38.55%,27.71,38.01%,27.86,41.69%,27.8
Nature's Grasp,Treant Protector,skills\treant_natures_grasp.png,50.20%,54.23%,25.96,25.32,49.87%,26.85,51.08%,25.48,49.68%,25.9,49.64%,26.06,50.88%,25.83
Necromastery,Shadow Fiend,skills\nevermore_necromastery.png,51.45%,55.41%,7.51,7.62,53.85%,7.25,49.59%,7.57,47.53%,8.09,47.19%,8.02,53.56%,7.25
Nether Blast,Pugna,skills\pugna_nether_blast.png,45.85%,50.00%,26.79,26.85,44.83%,27.5,46.01%,26.36,46.27%,27.62,45.92%,27.57,45.84%,26.48
Nether Strike,Spirit Breaker,skills\spirit_breaker_nether_strike.png,43.28%,47.62%,31.98,34.26,42.59%,32.41,43.28%,31.68,43.69%,31.83,42.98%,31.9,43.99%,32.14
Nether Swap,Vengeful Spirit,skills\vengefulspirit_nether_swap.png,46.99%,53.41%,33.16,34.31,46.61%,33.26,46.55%,32.79,47.85%,33.35,47.15%,33.32,46.89%,33.01
Nether Ward,Pugna,skills\pugna_nether_ward.png,57.78%,61.66%,23.61,23.3,56.78%,24.8,58.28%,22.64,57.66%,24.69,57.29%,24.65,58.09%,23.06
Nethertoxin,Viper,skills\viper_nethertoxin.png,50.66%,53.64%,10.58,8.83,50.18%,10.95,50.47%,10.36,51.43%,10.43,51.08%,10.38,50.35%,10.74
Nightmare,Bane,skills\bane_nightmare.png,45.74%,51.50%,27.27,27.7,46.72%,27.63,45.52%,26.65,44.91%,27.98,45.01%,27.93,46.16%,26.91
Omnislash,Juggernaut,skills\juggernaut_omni_slash.png,47.90%,53.24%,17.79,20.27,49.04%,17.12,46.93%,19.61,45.93%,18.28,47.59%,17.03,48.70%,19.65
Onslaught,Primal Beast,skills\primal_beast_onslaught.png,47.50%,52.46%,25.42,24.72,46.71%,26.38,47.33%,25.76,47.88%,24.95,47.53%,25.17,47.44%,26.12
Overcharge,Io,skills\wisp_overcharge.png,48.19%,53.16%,21.66,23.44,48.18%,21.97,49.92%,21.16,46.82%,21.77,45.42%,22.62,49.65%,21.17
Overgrowth,Treant Protector,skills\treant_overgrowth.png,51.74%,55.76%,23.39,23.17,51.50%,24.29,51.85%,23.25,51.82%,23.02,51.62%,23.17,51.95%,23.72
Overload,Storm Spirit,skills\storm_spirit_overload.png,47.94%,54.93%,25.32,29.17,47.00%,26.16,48.65%,24.73,46.63%,26.4,45.83%,26.48,48.69%,24.92
